;;MUC9905;MUC9906;MUC9907;MUC9908;MUC9909;MUC9910;MUC9911;MUC9912;MUC9913;MUC9914;MUC9915;MUC9916;MUC9917;MUC9918;MUC9919;MUC9920;MUC9921;MUC9922;MUC9923;MUC9924;MUC9925;MUC9926;MUC9927;MUC9928;MUC9929;MUC9930;MUC9931;MUC9932;MUC9933;MUC9934;MUC9935;MUC9936;MUC9937;MUC9938;MUC9939;MUC9940
24544;ENSMUSG00000027993;18699;23618;28054;23845;32293;31904;36892;13559;12023;6616;25267;10471;8738;10771;19275;15214;17947;14095;15537;21424;21044;26149;27331;27134;11619;8912;9925;9631;9256;19645;13603;9882;13762;18029;2109;1871
24545;ENSMUSG00000003813;2364;2579;3228;3068;3343;2929;2794;1631;1560;511;2207;3647;3381;4869;3381;3254;3921;1889;2083;1949;2045;2999;2710;2466;1678;1344;1187;3155;3840;3576;2648;1178;1729;1783;82;53
24546;ENSMUSG00000027994;107;79;109;88;46;30;49;135;103;9;39;188;205;204;254;196;259;121;186;131;73;84;34;53;155;191;221;242;140;233;157;44;137;148;15;10
24547;ENSMUSG00000027995;15;45;28;32;33;49;91;3;1;5;21;40;18;51;37;65;75;3;3;2;0;26;50;29;4;0;1;28;40;54;25;6;0;7;348;280
24548;ENSMUSG00000027996;1516;1627;1857;2119;2720;2593;1829;406;436;61;537;2343;1856;2780;1464;1119;1234;259;147;329;384;2009;2084;1496;378;184;145;1954;2192;1282;836;79;226;330;355;265
24549;ENSMUSG00000027997;1265;1472;1675;1695;1581;1184;1231;622;520;127;550;1005;1026;1356;1534;1392;1829;584;817;393;365;1746;1094;900;576;577;555;1117;1027;1542;1154;330;556;361;4117;3585
24550;ENSMUSG00000027998;3373;3459;4292;4055;4277;3251;4239;2951;2668;740;3863;4438;3952;5534;4149;3519;4216;3683;3815;4151;4395;4226;3354;3153;2984;2652;2606;4255;4407;4269;3251;2182;3351;3922;1248;1208
24551;ENSMUSG00000027999;833;912;1157;1109;1259;1004;1163;902;778;262;1019;609;551;787;846;666;849;1038;899;1156;1463;1109;939;936;812;758;767;644;651;862;664;613;847;1052;11;13
24552;ENSMUSG00000028001;1;0;0;0;15;4;1;0;0;0;0;0;0;1;16;3;4;0;2;6;10;0;5;12;0;0;1;2;0;8;14;1;2;8;57;45
24553;ENSMUSG00000028003;10;33;23;22;38;34;39;18;19;11;27;31;25;29;34;31;41;13;20;48;47;44;28;13;12;14;13;19;36;29;46;19;24;64;210;152
24554;ENSMUSG00000028004;0;1;2;1;3;1;7;353;290;9;114;19;2;10;2;10;29;290;148;85;138;0;4;3;311;271;162;12;0;27;27;173;160;73;8160;7798
24555;ENSMUSG00000028005;231;349;381;328;638;546;889;367;480;572;1842;1634;1504;1818;686;763;1237;3103;4069;8481;8435;380;484;457;342;346;328;1535;1358;1117;762;1600;2819;8056;2350;2217
24556;ENSMUSG00000000355;1432;1432;1973;1584;2115;1674;2387;2352;2339;693;3247;1153;1071;1489;1438;1263;1692;2565;2129;2103;2599;1729;1633;1678;2481;1886;2025;1144;1081;1385;1176;1467;1848;2076;13500;12228
24557;ENSMUSG00000003814;15772;17706;18318;18571;22641;17097;19214;15836;10641;3104;14387;12081;10800;14605;14232;11564;16392;14966;16937;10070;14004;22818;17847;16736;13579;13964;14369;9644;11626;16521;11203;9536;12258;10382;393;472
24558;ENSMUSG00000028007;144;167;256;167;871;543;657;436;380;161;658;282;199;336;417;359;509;372;283;410;461;197;501;508;349;322;223;248;240;377;306;203;265;390;17;6
24559;ENSMUSG00000028008;0;0;2;0;0;1;0;0;0;1;0;0;0;1;4;0;1;2;0;8;2;0;0;0;0;0;0;0;0;4;0;1;3;10;1728;1609
24560;ENSMUSG00000028010;2217;2300;2798;2681;2679;2098;2566;1146;1129;429;1968;3013;2964;4158;2395;2217;2824;1399;1238;1586;1824;2816;2192;2045;1161;963;919;3039;3670;2318;1659;843;1297;1444;2;3
24561;ENSMUSG00000028011;2;2;6;1;10;4;3;11;29;2;7;3;4;3;16;0;9;1;1;4;4;4;1;8;15;30;19;0;4;9;13;4;0;6;67;57
24562;ENSMUSG00000028012;22;34;27;45;31;47;29;24;19;16;51;28;23;41;23;21;44;16;30;46;35;37;30;29;20;13;7;12;21;26;12;33;23;32;1423;1210
24563;ENSMUSG00000028013;1246;1442;1716;1823;2059;1615;1897;1241;1083;329;1504;1718;1721;2413;2019;1683;2068;1480;1376;1324;1571;1721;1492;1457;1263;1131;991;1894;1836;1906;1477;829;1201;1282;46;37
24564;ENSMUSG00000028015;330;383;403;335;1847;1302;958;53;35;34;111;504;540;655;1932;1561;1925;60;56;73;52;407;1018;1002;56;55;46;501;652;1850;1385;33;52;59;1187;885
24565;ENSMUSG00000028016;1109;1202;1371;1391;1334;1041;1292;950;812;163;860;1534;1235;1828;1323;1016;1520;1266;1397;1161;1105;1516;1118;976;861;708;824;1403;1429;1365;969;723;1074;947;367;295
24566;ENSMUSG00000028017;153;239;262;269;334;203;260;301;181;102;405;161;162;273;234;193;195;264;323;260;331;292;158;268;273;212;190;163;176;222;203;232;236;235;187;170
24567;ENSMUSG00000028018;238;367;432;472;439;368;336;103;99;54;264;515;440;727;369;399;489;122;222;158;176;372;298;267;79;87;76;528;616;531;307;105;123;161;267;267
24568;ENSMUSG00000003824;1334;1291;1728;1710;1432;1044;1163;1027;936;143;655;1450;1360;2148;1421;1303;1570;133;168;284;307;1663;1122;961;1190;1323;1243;1490;1782;1347;974;94;179;247;131;90
24569;ENSMUSG00000028019;735;767;898;884;796;725;792;522;347;146;499;864;655;1153;659;470;604;42;41;98;106;889;723;583;386;361;417;636;989;741;368;99;64;97;1340;1226
24570;ENSMUSG00000028020;958;1046;1315;1173;2053;1591;1971;1772;1416;567;2630;855;799;1133;1157;963;1120;620;534;1054;1356;1217;1720;1770;1635;1427;1418;793;890;1062;866;450;474;1002;1;0
24571;ENSMUSG00000028023;3;0;0;1;4;8;2;3;0;0;0;1;0;0;3;0;2;2;1;0;0;2;0;0;0;0;1;0;6;3;0;0;0;0;0;0
24572;ENSMUSG00000028024;11;1;1;0;90;26;16;0;0;0;12;3;0;6;12;3;14;1;0;0;3;1;17;13;0;0;0;0;2;15;0;0;0;0;25;17
24573;ENSMUSG00000028028;363;561;547;567;254;231;217;46;35;13;56;52;15;39;82;44;58;14;39;24;24;642;239;175;29;36;26;46;16;51;21;17;14;18;1207;1312
24574;ENSMUSG00000028029;1199;1172;1507;1242;1578;1086;1552;1042;990;259;1608;1211;1346;1973;1196;1107;1580;1327;1336;1184;1582;1537;1282;1219;1081;1016;1050;1282;1457;1196;1060;693;1068;1115;3137;2488
24575;ENSMUSG00000028030;2026;2592;2899;2374;2849;2586;3228;2674;2608;806;2632;2067;1962;2394;2203;1869;2749;2547;2563;2935;2907;2498;2510;2535;2422;2258;2227;1836;2095;2705;1646;1717;2144;2506;137;101
24576;ENSMUSG00000028031;27;38;30;23;41;67;92;33;33;8;41;71;50;78;96;73;137;269;361;141;109;24;77;71;39;37;27;72;33;101;98;165;188;95;4680;3938
24577;ENSMUSG00000028032;4833;5213;6407;5949;9301;7252;8351;4867;4544;1377;6789;5662;5273;7178;9295;7498;9204;3933;4190;4846;4922;6849;6945;6823;4763;4149;4150;6000;6004;8839;6504;2432;3818;4146;659;514
24578;ENSMUSG00000028033;108;228;316;179;148;215;457;377;414;403;1040;75;38;58;49;46;60;290;239;305;587;135;188;166;199;283;285;29;45;65;32;326;226;290;2904;2115
24579;ENSMUSG00000003847;1400;2198;2042;2000;2183;2159;2241;2269;1536;653;1972;1722;1478;2102;1796;1867;2643;1785;2843;2749;2134;1795;1778;1885;2069;2188;1954;1506;1717;2187;1503;1721;1939;2092;15962;12624
24580;ENSMUSG00000028034;13317;14747;16603;19913;13458;11213;15458;9834;8847;2745;15322;15778;13348;22225;13230;12038;17663;13332;17172;13565;16227;19846;11638;11656;9342;9270;9578;13595;18005;15864;11209;7647;11705;12186;1522;1394
24581;ENSMUSG00000028035;760;989;1028;1063;1617;1370;1466;959;846;366;1768;864;803;1056;1462;1284;1535;1152;1075;1334;1772;1020;1208;1303;866;688;728;811;827;1376;1024;812;937;1187;2;4
24582;ENSMUSG00000028036;2;8;16;3;8;4;11;1;4;0;25;2;2;0;20;20;34;1;0;4;4;9;14;16;12;14;0;1;6;12;4;1;0;1;18;14
24583;ENSMUSG00000028037;12;21;21;22;85;166;417;10;21;10;41;20;22;21;34;418;354;11;22;23;26;8;171;68;9;19;12;12;7;241;15;9;15;20;910;681
24584;ENSMUSG00000028039;607;839;1078;562;429;472;1026;2666;2629;784;2034;36;33;38;65;43;58;493;367;733;926;679;526;513;2457;2651;2436;33;40;70;56;485;503;761;286;153
24585;ENSMUSG00000028040;831;977;1121;1095;954;763;943;534;496;243;1064;462;465;716;725;569;836;247;323;232;240;1169;699;676;580;544;492;495;522;613;498;140;257;260;715;579
24586;ENSMUSG00000028041;607;708;732;759;1283;1069;971;1137;678;429;1381;276;283;342;410;365;521;289;188;482;650;753;866;982;811;811;806;171;286;606;426;299;251;426;20;22
24587;ENSMUSG00000028042;29;29;30;50;57;46;63;12;14;9;27;39;37;39;97;87;127;10;14;10;25;35;49;48;13;14;14;26;49;120;81;10;8;21;966;703
24588;ENSMUSG00000028044;3447;3447;3814;4850;4125;3039;3284;665;621;215;846;7069;6991;10309;6257;5892;7884;1292;1823;1146;987;5087;3656;2624;618;586;573;7966;8192;6801;4622;581;1125;1001;6458;4323
24589;ENSMUSG00000028047;1797;2335;2348;2743;2315;2159;2092;1593;932;986;2816;1490;1141;2039;1846;1548;2029;2178;2877;3575;4373;2569;1852;1941;955;1042;983;1080;1479;2035;1300;2513;2530;3301;2915;2743
24590;ENSMUSG00000003848;1825;2183;2746;2470;2756;2604;3073;2076;1985;739;3443;2526;2369;3588;2131;2069;2497;2629;2934;3045;3081;2695;2310;2491;1899;1848;1698;2478;2908;2389;1578;1562;2391;2648;1351;1178
24591;ENSMUSG00000028048;922;1180;1373;1205;1824;1632;1487;1374;1116;344;1295;731;737;853;1232;1057;1205;1374;1260;1203;1318;1213;1218;1315;1248;1060;1092;638;644;1314;1000;875;1223;1080;2762;2256
24592;ENSMUSG00000028049;2060;2391;3058;2674;2908;2562;2813;2835;2430;770;3258;1768;1832;2423;2001;1948;2379;2673;2843;2176;2635;2864;2368;2420;2696;2658;2514;1770;1921;2310;1784;1723;2257;1976;3519;2096
24593;ENSMUSG00000028051;974;1390;1564;1290;1434;1314;1529;1863;1352;508;1998;714;771;825;565;571;840;1589;1389;2233;2575;1234;1247;1141;1566;1399;1595;574;713;746;324;1384;1953;1890;7055;5483
24594;ENSMUSG00000028053;4393;5534;6231;6101;6777;6454;6771;4495;3558;2063;7298;5256;4026;6347;5777;5538;6960;4051;5370;6526;6165;5726;4775;5307;3775;3282;3037;4295;4893;6697;4874;3530;4262;5477;1179;927
24595;ENSMUSG00000028057;1120;1137;1551;1335;1941;1612;1629;1182;934;143;845;1201;1071;1491;1801;1504;2066;1235;1313;1252;1122;1542;1409;1303;1156;1027;917;1151;1187;2054;1411;714;1150;1109;12275;8276
24596;ENSMUSG00000028059;7848;11527;11912;10635;10782;10318;11684;9065;8475;2431;8036;6591;6033;7057;7625;7638;9904;9424;11992;12271;11266;11548;9481;9446;7673;7444;7747;6173;5988;9174;5953;6872;9745;9691;7481;6174
24597;ENSMUSG00000028060;5862;8177;8561;8831;7698;6599;7944;5065;4083;1910;7558;6695;5774;8949;6346;5727;7593;5149;6807;6601;6848;8955;6206;6561;3984;4146;3855;5749;7117;7104;4985;3723;5110;6047;1521;1430
24598;ENSMUSG00000028062;1367;1187;1610;1468;2067;1554;2070;1507;1582;422;2204;1339;1381;1642;1744;1376;1895;1722;1409;1560;1811;1445;1553;1403;1678;1379;1409;1376;1392;1548;1280;869;1350;1367;506;413
24599;ENSMUSG00000028063;245;329;398;357;1075;863;669;451;388;212;644;312;232;369;762;585;651;241;299;370;428;312;558;633;390;455;467;209;235;713;457;187;241;359;1831;1308
24600;ENSMUSG00000028064;188;184;245;196;631;637;671;848;695;265;1133;330;378;318;1414;1062;1522;1325;1391;1313;1358;152;374;561;716;719;624;353;290;1718;1160;975;1045;1142;20;6
24601;ENSMUSG00000003849;15;17;26;11;183;130;67;9;8;0;16;188;140;254;525;400;464;1;9;12;3;23;103;145;13;10;10;231;155;462;351;2;5;12;339;206
24602;ENSMUSG00000028066;1247;1393;1710;1900;2089;1539;1567;123;128;68;268;3627;3494;4976;3433;3303;4015;273;516;510;328;1981;1651;1262;137;129;116;3750;4243;3564;2434;192;295;298;529;298
24603;ENSMUSG00000028068;1976;2878;2631;3221;2379;2117;1508;59;56;26;86;5886;5281;6662;4451;4871;5122;292;591;554;244;3527;2232;1587;60;68;37;5181;6503;6261;3505;201;321;336;976;934
24604;ENSMUSG00000028069;642;668;787;807;850;624;964;542;549;322;1290;713;757;996;612;520;673;821;872;923;1108;868;700;787;527;468;458;762;805;571;386;531;755;867;2984;2702
24605;ENSMUSG00000028070;1732;2029;2666;2277;3752;3107;4012;2188;2161;785;3567;1929;1914;2530;3381;2726;3667;2787;2456;2699;3524;2441;3064;2851;2260;2192;1978;2138;2022;3148;2255;1444;2447;2860;6;13
24606;ENSMUSG00000028071;3;16;16;5;16;7;9;10;9;4;9;10;14;5;5;13;12;6;6;20;6;5;7;10;11;5;16;10;6;5;12;13;7;7;12;4
24607;ENSMUSG00000028072;6;11;29;11;0;0;0;3;0;0;0;0;0;1;3;7;8;54;13;1;8;16;0;1;0;4;2;0;0;2;2;12;16;0;5;9
24608;ENSMUSG00000028073;59;44;36;21;404;221;59;2;5;2;33;97;56;58;83;84;157;6;17;2;6;73;136;150;2;8;0;35;55;142;72;6;4;2;3424;2851
24609;ENSMUSG00000028076;2281;3033;3416;3182;4181;3620;3670;1087;1010;605;2767;2738;2706;3412;3468;3236;4276;2796;3613;4310;3503;3015;2738;3443;890;820;790;2973;2490;3984;3225;1767;2730;3736;26936;20504
24610;ENSMUSG00000028078;6116;7995;9070;7278;14829;13993;13801;14159;11494;3870;14625;19618;18475;23546;20427;21925;27169;19989;22807;25803;23145;7533;11389;13924;11170;10130;9362;17242;19427;27423;18344;13868;20399;20134;674;505
24611;ENSMUSG00000028080;312;472;506;483;606;566;577;287;221;108;425;650;462;711;638;581;628;303;476;483;456;440;443;555;192;197;130;375;560;673;397;350;417;468;2245;1520
24612;ENSMUSG00000003863;1010;1456;1654;1334;1571;1573;2177;2880;2022;848;2971;663;687;820;506;483;624;1314;1596;1409;1930;1332;1414;1548;2109;2044;2071;692;775;602;410;1257;1395;1302;10984;9593
24613;ENSMUSG00000028081;10833;10321;13399;12116;14973;11223;14478;8317;8440;2051;10878;12448;12678;17097;13336;10228;14532;12480;10171;10489;12806;13229;12151;10808;8913;7559;7881;13841;14422;11585;8943;6277;10332;10208;749;574
24614;ENSMUSG00000028082;334;458;554;476;1846;1643;1819;466;499;328;1364;770;679;939;846;673;911;364;261;510;778;483;1329;1638;437;325;299;676;834;976;598;253;336;574;733;729
24615;ENSMUSG00000028085;502;555;706;696;1040;790;837;723;599;204;759;637;650;953;791;595;738;725;713;727;820;676;759;715;620;548;502;707;677;820;604;403;673;666;2455;1911
24616;ENSMUSG00000028086;1756;2427;2451;2425;3874;3156;4475;1882;1691;1101;6085;3331;3064;4449;3062;2598;3645;2035;2314;2319;2499;2718;3046;3673;1784;1487;1608;2994;3818;3318;2259;1617;1851;2191;49;42
24617;ENSMUSG00000028088;38;53;69;44;125;87;83;70;84;24;48;52;59;66;225;147;184;45;35;49;41;37;71;77;79;83;58;73;59;140;149;21;40;51;185;118
24618;ENSMUSG00000028089;710;842;796;840;844;689;546;129;137;42;196;753;833;1198;982;751;802;145;102;204;159;903;574;581;109;136;90;691;798;943;655;109;144;157;727;585
24619;ENSMUSG00000028093;694;843;1018;1046;1471;1271;1095;525;443;161;689;1479;1176;1914;1768;1620;1922;298;566;661;685;993;1080;1025;412;420;400;1231;1518;1898;1470;310;400;596;1700;1247
24620;ENSMUSG00000028096;1238;1520;1741;1715;1657;1571;1764;1546;1212;468;1509;1520;1311;1679;1433;1190;1382;1460;1519;1419;1403;1881;1490;1261;1284;1202;1301;1232;1464;1473;1052;1043;1312;1270;2514;1820
24621;ENSMUSG00000028098;2868;3100;3971;3576;4021;3116;3619;2133;2314;478;2351;3683;3283;4903;3883;3195;4304;2917;3265;2644;2523;3962;3131;2648;2349;1926;2024;3753;3944;3886;2793;1568;2565;2124;1363;1126
24622;ENSMUSG00000028099;1940;1962;2198;2045;2209;1792;2223;1318;1201;268;1499;2220;2090;2825;2120;1781;2389;1636;1669;1383;1620;2366;1720;1562;1270;1068;1097;2084;2145;2165;1535;843;1386;1199;1142;786
24623;ENSMUSG00000003865;1814;2157;2367;2505;2628;2444;2169;1378;947;292;1258;2067;1683;2345;2364;1994;2453;1041;1248;1022;942;2934;2187;1838;1107;1196;1261;1810;2048;2690;1669;637;990;766;23;24
24624;ENSMUSG00000028100;61;80;105;84;157;132;89;65;51;26;133;74;63;77;91;87;88;19;24;24;26;101;112;121;66;80;38;58;58;83;60;13;24;19;345;260
24625;ENSMUSG00000028101;652;996;966;1014;1535;1473;1347;288;270;217;620;1629;1500;1939;1512;1576;1775;248;264;310;412;1019;1372;1150;251;187;201;1410;1728;2048;1123;143;210;316;1593;1479
24626;ENSMUSG00000028102;1059;1110;1581;1298;1900;1659;1861;1227;1294;434;1825;1384;1117;1579;1559;1570;2076;1275;1448;1614;1658;1357;1477;1532;1139;994;947;1273;1413;1734;1279;779;1343;1453;751;708
24627;ENSMUSG00000028104;574;902;806;653;722;692;841;894;824;186;524;645;657;643;549;623;830;715;805;794;782;680;685;754;664;673;720;586;529;754;436;446;658;695;1632;1367
24628;ENSMUSG00000028106;1150;1690;1638;1603;1635;1387;1732;1205;1169;439;1621;1544;1391;1813;1380;1419;2044;1232;1496;1774;1752;1589;1344;1419;925;855;829;1275;1381;1834;1162;843;1114;1527;2281;2101
24629;ENSMUSG00000028107;2003;2525;2758;2760;2899;2466;2651;1968;1713;642;2594;2349;2266;3028;2378;2067;2535;1860;2025;2125;2352;2777;2246;2193;1730;1664;1464;1978;2297;2400;1827;1360;1794;1970;130;85
24630;ENSMUSG00000028108;86;172;99;152;194;153;173;96;78;38;152;129;82;156;63;107;173;49;106;69;94;108;140;172;59;90;65;102;120;128;81;66;69;82;0;1
24631;ENSMUSG00000028109;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2;0;1;0;1;2;0;0;1;0;0;3;0;0;0;0;0;0;7;9
24632;ENSMUSG00000028111;5;12;10;8;44;24;9;8;6;2;16;9;11;10;0;1;13;13;14;7;7;13;9;9;18;1;12;4;5;17;7;5;11;12;1576;1371
24633;ENSMUSG00000028114;1758;2026;2325;2350;2628;2022;2476;1210;1176;369;1787;2928;2505;3851;2674;2307;3031;1348;1557;1396;1615;2474;2200;1895;1250;977;886;2595;3080;2671;1883;750;1242;1408;3982;3767
24634;ENSMUSG00000003868;4073;4785;5973;5423;6089;4780;5979;2902;3066;1008;4983;6045;5630;8103;5963;5462;6506;3819;4556;4173;4482;5921;4831;4597;2746;2691;2839;5749;6783;6021;4086;2226;3394;3658;3;2
24635;ENSMUSG00000028115;0;4;5;5;6;10;2;0;4;4;3;2;6;4;4;0;7;1;3;4;1;4;3;2;2;3;3;2;7;4;1;3;1;1;10;7
24636;ENSMUSG00000028116;4;8;7;8;18;8;7;4;4;7;10;10;9;12;7;4;12;10;13;10;3;8;3;8;8;1;7;3;12;18;3;3;17;6;142;78
24637;ENSMUSG00000028121;138;133;200;171;1382;1246;809;29;39;19;40;212;179;216;1721;1212;1231;58;56;31;135;136;1223;1062;28;15;19;180;160;1502;1011;57;46;22;2896;2315
24638;ENSMUSG00000028124;1815;2058;2540;2161;3281;2490;2627;2402;2082;497;2290;1491;1515;1981;3014;2413;2889;2271;2099;2620;2960;2289;2543;2382;2321;1984;2406;1535;1573;2921;2204;1362;2248;2145;21;15
24639;ENSMUSG00000028125;18;14;11;15;55;33;21;39;17;10;11;11;14;26;16;9;40;21;18;15;11;19;39;35;19;20;24;10;11;17;11;11;10;10;1654;1191
24640;ENSMUSG00000028126;1332;1719;1935;1894;1683;1592;1758;1207;1025;378;1556;1390;1241;1804;1393;1349;1610;1168;1414;1525;1343;1957;1193;1254;1163;1019;1041;1325;1434;1614;1049;874;1164;1284;3535;3050
24641;ENSMUSG00000028127;3487;4051;4749;4389;8862;6752;6499;2679;2267;764;2909;4811;4163;6168;8955;6433;7817;2696;2747;3390;3729;5108;6364;5275;2572;2366;2369;4491;5135;8344;5851;1626;2273;2746;76;64
24642;ENSMUSG00000028128;359;306;456;403;1047;749;562;62;68;45;175;373;298;415;1393;1089;1278;52;36;65;80;368;677;537;35;31;29;338;387;1290;873;39;53;41;533;349
24643;ENSMUSG00000028132;236;223;366;314;1089;872;796;218;196;134;555;874;567;937;1080;636;931;215;224;368;423;288;908;696;158;98;125;598;843;1244;591;106;260;361;754;583
24644;ENSMUSG00000028133;641;748;925;892;736;638;801;460;377;89;472;221;161;229;468;301;554;664;530;936;785;893;585;553;292;282;192;270;147;387;263;326;595;860;55;56
24645;ENSMUSG00000003872;28;36;44;30;60;55;92;77;49;40;216;11;6;8;11;11;8;61;53;35;73;25;39;67;63;78;81;14;14;12;3;34;60;37;18831;15205
24646;ENSMUSG00000028134;14871;17079;19578;18858;16512;13636;18246;12218;11511;3543;16423;17811;15426;22871;14587;12876;16589;18043;19863;19785;20106;21433;14478;13057;11644;10054;10619;16974;18435;16068;11800;9559;15935;16360;6098;4870
24647;ENSMUSG00000028136;3148;4204;4635;4747;5950;5227;5967;4521;3859;1613;6647;4930;3972;6135;5218;4642;5935;4346;4980;5788;6082;4668;4842;4902;3942;3658;3789;4126;5466;6211;4324;2965;4079;5033;7203;5422
24648;ENSMUSG00000028137;2329;4185;5341;3727;3492;3696;5017;5724;5749;2130;7586;1989;2192;2384;2021;2122;3161;6577;8206;7024;6670;3823;2724;3495;6322;5858;6330;2282;1908;2604;1778;4376;6495;5572;7250;6237
24649;ENSMUSG00000028138;6810;6938;8963;7776;9276;7271;9549;6829;6392;1810;8615;7542;6939;10153;8528;6923;8904;7314;7024;7178;7920;8440;7422;7128;6753;6166;5955;7593;8286;8460;5937;3828;5963;6723;51;46
24650;ENSMUSG00000028139;74;61;93;57;242;186;123;51;70;13;42;83;78;71;789;503;715;110;97;56;59;54;118;157;72;54;57;84;69;635;613;41;70;43;1513;1275
24651;ENSMUSG00000028140;1472;1647;1903;1759;1930;1669;2051;1420;1314;357;1717;1653;1673;2229;1584;1473;2025;1632;1593;1484;1578;1706;1584;1553;1313;1246;1205;1833;1939;1922;1338;1010;1471;1326;43;31
24652;ENSMUSG00000028141;35;38;33;49;32;38;48;27;19;11;34;45;23;45;52;39;55;20;32;36;43;39;30;42;35;16;28;33;33;49;37;35;19;33;1060;1177
24653;ENSMUSG00000028145;312;367;437;352;821;539;833;747;673;212;1326;284;312;327;684;532;825;786;634;1011;1407;396;634;679;801;602;590;341;300;643;489;486;648;990;0;0
24654;ENSMUSG00000028148;39;57;57;52;26;27;30;0;3;0;0;0;0;0;8;8;6;0;0;0;2;48;29;19;0;0;0;3;0;9;1;0;1;0;2989;2405
24655;ENSMUSG00000028149;2391;3125;3211;2970;4326;3592;4302;2524;2188;834;3695;3354;2918;4148;3666;3396;4461;2294;2873;2304;2689;3358;3905;3539;2210;1896;2105;2752;3477;4343;2824;1605;2016;2080;5535;5369
24656;ENSMUSG00000003873;4336;4321;6143;4873;6572;5383;6705;4555;4692;1438;6547;4593;4330;6017;4909;4251;5985;6245;6902;5859;6258;5428;5154;5061;4734;4529;4415;4723;4975;4906;3475;3393;5218;5485;15;8
24657;ENSMUSG00000028150;130;145;140;213;42;47;26;1;0;2;0;36;37;65;60;68;57;0;1;11;9;234;42;23;0;0;0;38;40;60;20;0;1;7;7476;6222
24658;ENSMUSG00000028152;5022;5753;7130;6079;7777;6621;9386;11124;10185;2915;13239;3054;2459;3676;4123;3440;4362;6906;7564;8202;7472;6801;6353;6921;9936;8825;8572;2807;2883;4099;3212;4535;6550;7125;8767;7840
24659;ENSMUSG00000028156;7280;7488;9848;9076;10388;7981;10441;6596;6698;1887;9424;10381;9447;14730;9699;8699;10887;8689;8870;9146;9807;9914;8631;7882;6566;5620;6095;10515;12142;10394;7216;4837;7302;8001;243;261
24660;ENSMUSG00000028158;481;588;565;577;602;546;433;325;290;86;317;699;657;823;727;705;773;313;302;284;246;619;465;453;277;202;214;571;612;733;681;176;244;269;32;12
24661;ENSMUSG00000028159;514;443;645;548;1770;1403;1082;10;10;5;42;340;268;260;2318;1355;1610;15;7;21;17;626;1491;915;11;7;6;389;231;1902;1149;12;12;32;17433;15431
24662;ENSMUSG00000028161;4357;5435;6987;5102;5858;5329;8089;11551;10385;2916;12260;4028;3581;4694;3701;3259;4649;9434;8399;14511;18170;5429;5317;5724;9870;8985;9823;3408;3898;4347;3170;6157;8708;13462;319;273
24663;ENSMUSG00000028163;322;500;471;532;515;465;504;211;160;68;270;513;374;600;521;531;788;207;228;306;310;528;375;401;168;160;128;405;446;568;475;176;132;238;37;78
24664;ENSMUSG00000028164;102;93;116;81;299;239;119;50;24;18;85;214;132;202;313;283;251;29;79;53;86;91;179;172;31;31;24;125;153;285;228;29;31;49;2694;2244
24665;ENSMUSG00000028165;2822;3429;3696;3978;4144;3254;3949;2312;2329;712;3161;4274;3847;6113;4368;3910;5128;2656;2826;2602;2770;4157;3299;3228;2162;2100;2037;4129;4679;4668;3212;1478;2305;2220;29;24
24666;ENSMUSG00000028167;45;50;75;41;105;80;47;30;11;10;36;41;16;75;276;218;255;5;20;33;33;71;61;77;17;10;20;29;36;204;221;18;21;23;10;10
24667;ENSMUSG00000000359;1;0;7;3;17;5;9;7;12;1;1;2;0;0;5;0;1;5;0;13;10;1;1;2;4;12;9;0;0;0;2;7;6;6;16;13
24668;ENSMUSG00000003882;16;22;9;14;15;25;23;16;8;2;13;17;10;13;9;13;14;9;12;11;10;19;10;4;11;7;14;8;13;10;10;12;9;4;98;47
24669;ENSMUSG00000028172;18;14;9;13;0;2;0;7;4;0;0;4;0;9;0;3;0;10;28;19;60;15;0;6;8;11;1;7;5;2;3;19;16;56;2532;1945
24670;ENSMUSG00000028173;325;418;342;522;796;389;403;1446;1391;128;784;791;746;798;1565;1552;1878;3388;3891;3032;2702;586;371;410;1361;1146;859;810;658;1885;1579;1371;3336;2587;0;0
24671;ENSMUSG00000028174;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;146;106
24672;ENSMUSG00000028175;1438;1554;1399;1931;1713;1427;1292;9;11;24;21;2927;2741;4058;2873;2720;3327;197;487;352;171;2122;1517;1083;18;14;10;2769;3009;3200;2105;108;200;291;6620;5120
24673;ENSMUSG00000028176;1179;1459;1770;927;1132;1272;2153;5984;3772;1967;5997;533;447;322;484;416;686;3304;4426;5006;5484;1097;1043;1506;3911;3605;3323;406;208;550;594;3522;3566;4749;41;43
